country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Central African Republic,CAF,2014,4623187.0,182.1892547607422,,,0.1700000017881393,100.0,,,0.0,0.0,0.1700000017881393,0.0
Central African Republic,CAF,2015,4629322.0,246.2222595214844,,,0.1700000017881393,100.0,,,0.0,0.0,0.1700000017881393,0.0
Central African Republic,CAF,2016,4713663.0,258.4289855957031,,,0.1700000017881393,100.0,,,0.0,0.0,0.1700000017881393,0.0
Central African Republic,CAF,2017,4793512.0,261.11578369140625,,,0.1500000059604644,100.0,,,0.0,0.0,0.1500000059604644,0.0
Central African Republic,CAF,2018,4878663.0,263.4753112792969,,,0.1500000059604644,100.0,,,0.0,0.0,0.1500000059604644,0.0
Central African Republic,CAF,2019,4944708.0,270.2336730957031,,,0.1500000059604644,100.0,,,0.0,0.0,0.1500000059604644,0.0
Central African Republic,CAF,2020,5026629.0,278.65093994140625,,,0.1500000059604644,100.0,,,0.0,0.0,0.1500000059604644,0.0
Central African Republic,CAF,2021,5112103.0,278.97381591796875,,,0.1500000059604644,100.0,,,0.0,0.0,0.1500000059604644,0.0
Central African Republic,CAF,2022,5098038.0,275.4710693359375,,,0.1400000005960464,100.0,,,0.0,0.0,0.1400000005960464,0.0
Central African Republic,CAF,2023,5152415.0,279.5902709960937,,,0.1400000005960464,100.0,,,0.0,0.0,0.1400000005960464,0.0
Chad,TCD,1965,3374220.0,,,,,,,,,,,
Chad,TCD,1966,3440907.0,,,,,,,,,,,
Chad,TCD,1967,3508513.0,,,,,,,,,,,
Chad,TCD,1968,3578228.0,,,,,,,,,,,
Chad,TCD,1969,3651121.0,,,,,,,,,,,
Chad,TCD,1970,3727834.0,,,,,,,,,,,
Chad,TCD,1971,3807326.0,,,,,,,,,,,
Chad,TCD,1972,3893253.0,,,,,,,,,,,
Chad,TCD,1973,3985914.0,,,,,,,,,,,
Chad,TCD,1974,4078363.0,,,,,,,,,,,
Chad,TCD,1975,4167237.0,,,,,,,,,,,
Chad,TCD,1976,4251299.0,,,,,,,,,,,
Chad,TCD,1977,4331668.0,,,,,,,,,,,
Chad,TCD,1978,4411370.0,,,,,,,,,,,
Chad,TCD,1979,4505384.0,,,,,,,,,,,
Chad,TCD,1980,4515461.0,267.5293884277344,,,,,,,,,,
Chad,TCD,1981,4520965.0,253.14996337890625,,,,,,,,,,
Chad,TCD,1982,4738486.0,241.5290679931641,,,,,,,,,,
Chad,TCD,1983,4979137.0,229.85552978515625,,,,,,,,,,
Chad,TCD,1984,5045152.0,107.7486572265625,,,,,,,,,,
Chad,TCD,1985,5096274.0,130.0155487060547,,,,,,,,,,
Chad,TCD,1986,5251074.0,217.95201110839844,,,,,,,,,,
Chad,TCD,1987,5438311.0,186.91896057128903,,,,,,,,,,
Chad,TCD,1988,5625601.0,109.77107238769533,,,,,,,,,,
Chad,TCD,1989,5819588.0,116.35807800292967,,,,,,,,,,
Chad,TCD,1990,5982838.0,237.1988220214844,,,,,,,,,,
Chad,TCD,1991,6205688.0,223.60223388671875,,,,,,,,,,
Chad,TCD,1992,6474651.0,214.9007568359375,,,,,,,,,,
Chad,TCD,1993,6629147.0,100.7173080444336,,,,,,,,,,
Chad,TCD,1994,6783456.0,107.61186981201172,,,,,,,,,,
Chad,TCD,1995,7089063.0,102.97276306152344,,,,,,,,,,
Chad,TCD,1996,7410107.0,98.78134155273438,,,,,,,,,,
Chad,TCD,1997,7670371.0,103.07623291015624,,,,,,,,,,
Chad,TCD,1998,7938841.0,99.5904769897461,,,,,,,,,,
Chad,TCD,1999,8222710.0,96.15235900878906,,,,,,,,,,
Chad,TCD,2000,8512092.0,121.25253295898438,,,0.0,0.0,,,0.0900000035762786,100.0,0.0900000035762786,666.6699829101562
Chad,TCD,2001,8804122.0,112.51883697509766,,,0.0,0.0,,,0.1000000014901161,100.0,0.1000000014901161,700.0
Chad,TCD,2002,9116195.0,107.27000427246094,,,0.0,0.0,,,0.1000000014901161,100.0,0.1000000014901161,700.0
Chad,TCD,2003,9487830.0,101.88125610351562,,,0.0,0.0,,,0.1099999994039535,100.0,0.1099999994039535,636.3599853515625
Chad,TCD,2004,9920036.0,102.66211700439452,,,0.0,0.0,,,0.1199999973177909,100.0,0.1199999973177909,666.6699829101562
Chad,TCD,2005,10328094.0,106.12842559814452,,,0.0,0.0,,,0.1199999973177909,100.0,0.1199999973177909,666.6699829101562
Chad,TCD,2006,10706426.0,103.92452239990234,,,0.0,0.0,,,0.1199999973177909,100.0,0.1199999973177909,666.6699829101562
Chad,TCD,2007,11081667.0,110.80500030517578,,,0.0,0.0,,,0.1199999973177909,100.0,0.1199999973177909,666.6699829101562
Chad,TCD,2008,11476299.0,112.19914245605467,,,0.0,0.0,,,0.1400000005960464,100.0,0.1400000005960464,642.8599853515625
Chad,TCD,2009,11893753.0,118.0312957763672,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
Chad,TCD,2010,12312580.0,126.46681213378906,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
Chad,TCD,2011,12755004.0,174.73138427734375,,,0.0,0.0,,,0.2000000029802322,100.0,0.2000000029802322,650.0
Chad,TCD,2012,13211006.0,292.1254272460937,,,0.0099999997764825,4.166666507720947,,,0.2300000041723251,95.83333587646484,0.2399999946355819,625.0
Chad,TCD,2013,13691081.0,292.35577392578125,,,0.0099999997764825,3.5714285373687744,,,0.270000010728836,96.42857360839844,0.2800000011920929,642.8599853515625
Chad,TCD,2014,14188680.0,293.2033386230469,,,0.0099999997764825,3.3333330154418945,,,0.2899999916553497,96.66665649414062,0.3000000119209289,633.3300170898438
Chad,TCD,2015,14647626.0,287.9766540527344,,,0.0099999997764825,3.3333330154418945,,,0.2899999916553497,96.66665649414062,0.3000000119209289,633.3300170898438
Chad,TCD,2016,15114652.0,275.6423034667969,,,0.0199999995529651,6.45161247253418,,,0.2899999916553497,93.5483856201172,0.3100000023841858,612.9000244140625
Chad,TCD,2017,15622756.0,429.9082946777344,,,0.0199999995529651,6.25,,,0.3000000119209289,93.75000762939452,0.3199999928474426,625.0
Chad,TCD,2018,16156535.0,425.10150146484375,,,0.0199999995529651,5.882352828979492,,,0.3199999928474426,94.11764526367188,0.3400000035762787,617.6500244140625
Chad,TCD,2019,16685223.0,421.2947082519531,,,0.0199999995529651,5.714285850524902,,,0.3300000131130218,94.28572082519533,0.3499999940395355,628.5700073242188
Chad,TCD,2020,17224686.0,429.6828002929688,,,0.0199999995529651,5.714285850524902,,,0.3300000131130218,94.28572082519533,0.3499999940395355,628.5700073242188
Chad,TCD,2021,17828274.0,462.58587646484375,,,0.0199999995529651,4.651162624359131,,,0.4099999964237213,95.3488311767578,0.4300000071525574,627.9099731445312
Chad,TCD,2022,18455319.0,448.0690612792969,,,0.0199999995529651,5.128205299377441,,,0.3700000047683716,94.8718032836914,0.3899999856948852,615.3900146484375
Chad,TCD,2023,19319075.0,440.0925598144531,,,0.0199999995529651,5.55555534362793,,,0.3400000035762787,94.44444274902344,0.3600000143051147,611.1099853515625
Chad,TCD,2024,20299131.0,,,,0.0199999995529651,5.405405044555664,,,0.3499999940395355,94.59458923339844,0.3700000047683716,621.6199951171875
Chile,CHL,1900,3144546.0,,,,,,,,,,,
Chile,CHL,1901,3185985.0,,,,,,,,,,,
Chile,CHL,1902,3227194.0,,,,,,,,,,,
Chile,CHL,1903,3268159.0,,,,,,,,,,,
Chile,CHL,1904,3309640.0,,,,,,,,,,,
Chile,CHL,1905,3351643.0,,,,,,,,,,,
Chile,CHL,1906,3394174.0,,,,,,,,,,,
Chile,CHL,1907,3437240.0,,,,,,,,,,,
Chile,CHL,1908,3480848.0,,,,,,,,,,,
Chile,CHL,1909,3525079.0,,,,,,,,,,,
Chile,CHL,1910,3569943.0,,,,,,,,,,,
Chile,CHL,1911,3615449.0,,,,,,,,,,,
Chile,CHL,1912,3661606.0,,,,,,,,,,,
Chile,CHL,1913,3708422.0,,,,,,,,,,,
Chile,CHL,1914,3755832.0,,,,,,,,,,,
Chile,CHL,1915,3803843.0,,,,,,,,,,,
Chile,CHL,1916,3852462.0,,,,,,,,,,,
Chile,CHL,1917,3901698.0,,,,,,,,,,,
Chile,CHL,1918,3946949.0,,,,,,,,,,,
Chile,CHL,1919,3994434.0,,,,,,,,,,,
Chile,CHL,1920,4044201.0,,,,,,,,,,,
Chile,CHL,1921,4096300.0,,,,,,,,,,,
Chile,CHL,1922,4150784.0,,,,,,,,,,,
Chile,CHL,1923,4207703.0,,,,,,,,,,,
Chile,CHL,1924,4265403.0,,,,,,,,,,,
Chile,CHL,1925,4323894.0,,,,,,,,,,,
Chile,CHL,1926,4383188.0,,,,,,,,,,,
Chile,CHL,1927,4443294.0,,,,,,,,,,,
Chile,CHL,1928,4504225.0,,,,,,,,,,,
Chile,CHL,1929,4569171.0,,,,,,,,,,,
Chile,CHL,1930,4638243.0,,,,,,,,,,,
Chile,CHL,1931,4711552.0,,,,,,,,,,,
Chile,CHL,1932,4789213.0,,,,,,,,,,,
Chile,CHL,1933,4871343.0,,,,,,,,,,,
Chile,CHL,1934,4954882.0,,,,,,,,,,,
Chile,CHL,1935,5039853.0,,,,,,,,,,,
Chile,CHL,1936,5126282.0,,,,,,,,,,,
Chile,CHL,1937,5214192.0,,,,,,,,,,,
Chile,CHL,1938,5303610.0,,,,,,,,,,,
Chile,CHL,1939,5396359.0,,,,,,,,,,,
Chile,CHL,1940,5492530.0,,,,,,,,,,,
Chile,CHL,1941,5592215.0,,,,,,,,,,,
Chile,CHL,1942,5695510.0,,,,,,,,,,,
Chile,CHL,1943,5802513.0,,,,,,,,,,,
Chile,CHL,1944,5911526.0,,,,,,,,,,,
Chile,CHL,1945,6022587.0,,,,,,,,,,,
Chile,CHL,1946,6135735.0,,,,,,,,,,,
Chile,CHL,1947,6251009.0,,,,,,,,,,,
Chile,CHL,1948,6368448.0,,,,,,,,,,,
Chile,CHL,1949,6492585.0,,,,,,,,,,,
Chile,CHL,1950,6628577.0,,,,,,,,,,,
Chile,CHL,1951,6756666.0,,,,,,,,,,,
Chile,CHL,1952,6891992.0,,,,,,,,,,,
Chile,CHL,1953,7033534.0,,,,,,,,,,,
Chile,CHL,1954,7180570.0,,,,,,,,,,,
Chile,CHL,1955,7332311.0,,,,,,,,,,,
Chile,CHL,1956,7489537.0,,,,,,,,,,,
Chile,CHL,1957,7651307.0,,,,,,,,,,,
Chile,CHL,1958,7815995.0,,,,,,,,,,,
Chile,CHL,1959,7983432.0,,,,,,,,,,,
Chile,CHL,1960,8153356.0,,,,,,,,,,,
Chile,CHL,1961,8324802.0,,,,,,,,,,,
Chile,CHL,1962,8497068.0,,,,,,,,,,,
Chile,CHL,1963,8670148.0,,,,,,,,,,,
Chile,CHL,1964,8842536.0,,,,,,,,,,,
Chile,CHL,1965,9012944.0,8036.5341796875,10.983332633972168,15.313281059265137,3.953999996185303,,60.74089431762695,84.68672180175781,,,,
Chile,CHL,1966,9181729.0,8459.755859375,11.577777862548828,15.05010223388672,4.168000221252441,,65.35045623779297,84.94989776611328,,,,
Chile,CHL,1967,9348941.0,8470.2939453125,11.81944465637207,15.07087516784668,4.255000114440918,,66.60629272460938,84.92912292480469,,,,
Chile,CHL,1968,9514712.0,8288.1015625,9.902777671813965,12.660158157348633,3.565000057220459,,68.3172378540039,87.33984375,,,,
Chile,CHL,1969,9680281.0,8780.365234375,11.177778244018556,13.263416290283203,4.02400016784668,,73.09748077392578,86.73658752441406,,,,
Chile,CHL,1970,9845347.0,9115.3603515625,11.963889122009276,13.446800231933594,4.307000160217285,,77.00812530517578,86.5531997680664,,,,
Chile,CHL,1971,10009698.0,9701.5244140625,13.564582824707031,14.09408950805664,4.875,,82.67847442626953,85.90591430664062,,,,
Chile,CHL,1972,10174678.0,9724.6396484375,16.094791412353516,16.437620162963867,5.787000179290772,,81.81957244873047,83.5623779296875,,,,
Chile,CHL,1973,10340367.0,9259.04296875,15.701040267944336,16.573503494262695,5.645999908447266,,79.03475189208984,83.42649841308594,,,,
Chile,CHL,1974,10505817.0,9130.8701171875,17.82152557373047,18.80232048034668,6.409999847412109,,76.96212768554688,81.19767761230469,,,,
Chile,CHL,1975,10671567.0,8136.39501953125,17.903818130493164,20.896183013916016,6.439000129699707,,67.77603912353516,79.10382080078125,,,,
Chile,CHL,1976,10838255.0,8319.0341796875,18.55867958068848,20.85800552368164,6.671999931335449,,70.41761016845703,79.1419906616211,,,,
Chile,CHL,1977,11005518.0,8575.5185546875,19.60833168029785,21.056215286254883,7.048999786376953,,73.51538848876953,78.94378662109375,,,,
Chile,CHL,1978,11172698.0,8780.6103515625,20.426040649414062,21.10182380676269,7.342000007629394,,76.3714828491211,78.89817810058594,,,,
Chile,CHL,1979,11339778.0,9133.908203125,20.98263931274414,20.52384757995605,7.541999816894531,,81.25276184082031,79.47615051269531,,,,
Chile,CHL,1980,11508553.0,9295.388671875,22.192012786865234,21.02335929870605,7.97599983215332,,83.3668212890625,78.97663879394531,,,,
Chile,CHL,1981,11678714.0,9211.86328125,22.982637405395508,21.658287048339844,8.25999927520752,,83.13211059570312,78.34171295166016,,,,
Chile,CHL,1982,11850214.0,8491.9287109375,25.189233779907227,25.43738174438477,9.050999641418455,,73.83523559570312,74.56261444091797,,,,
Chile,CHL,1983,12026139.0,8692.853515625,27.35277557373047,26.60653686523437,9.821000099182127,,75.45194244384766,73.39346313476562,,,,
Chile,CHL,1984,12207731.0,8889.8232421875,28.33645820617676,26.551300048828125,10.176000595092772,,78.38697052001953,73.44869995117188,,,,
Chile,CHL,1985,12395277.0,8866.2705078125,31.359373092651367,29.06258583068848,11.264999389648438,80.23503875732422,76.54353332519531,70.93741607666016,,,14.039999961853027,
Chile,CHL,1986,12588923.0,9068.701171875,33.73611068725586,30.11445999145508,12.109999656677246,81.71389770507812,78.29017639160156,69.88554382324219,,,14.81999969482422,
Chile,CHL,1987,12790156.0,9369.1357421875,36.46631622314453,31.03081512451172,13.093999862670898,83.73728942871094,81.0501480102539,68.96918487548828,,,15.63700008392334,
Chile,CHL,1988,12999426.0,10286.3603515625,35.90520477294922,27.31591796875,12.88499927520752,76.17498779296875,95.53905487060548,72.68408203125,,,16.915000915527344,
Chile,CHL,1989,13215015.0,11185.94140625,30.289234161376957,20.75865173339844,10.86400032043457,60.99601364135742,115.62214660644533,79.24134826660156,,,17.81100082397461,
Chile,CHL,1990,13437181.0,11585.80859375,27.8466739654541,18.08067321777344,9.904428482055664,53.83426284790039,126.16680908203124,81.91932678222656,,,18.39800071716309,
Chile,CHL,1991,13662482.0,12806.1796875,39.7160530090332,23.01836395263672,14.168654441833496,70.97457885742188,132.82467651367188,76.98163604736328,,,19.96299934387207,
Chile,CHL,1992,13884579.0,13986.306640625,51.94729232788086,27.186601638793945,18.48315048217773,82.69866180419922,139.1295166015625,72.81340026855469,,,22.350000381469727,
Chile,CHL,1993,14102276.0,14552.8330078125,53.29463958740234,26.38022994995117,18.967321395874023,78.98771667480469,148.73028564453125,73.6197738647461,,,24.01300048828125,
Chile,CHL,1994,14316263.0,15051.501953125,52.76311492919922,24.851076126098636,18.77147102355957,74.2659912109375,159.5541229248047,75.14892578125,,,25.275999069213867,
Chile,CHL,1995,14527382.0,15986.056640625,57.02114486694336,24.92081451416016,20.29273796081543,72.40424346923828,171.78817749023438,75.07918548583984,,,28.027000427246094,
Chile,CHL,1996,14734049.0,16685.5,52.30199432373047,21.549678802490234,18.611469268798828,60.44450759887695,190.40228271484372,78.4503173828125,,,30.791000366210938,
Chile,CHL,1997,14932436.0,18822.02734375,58.06673049926758,20.921422958374023,20.686147689819336,62.13549041748047,219.48001098632807,79.07857513427734,,,33.29199981689453,
Chile,CHL,1998,15127799.0,18606.529296875,47.89827346801758,17.196090698242188,17.098255157470703,48.17088317871094,230.6433868408203,82.80390930175781,,,35.494998931884766,
Chile,CHL,1999,15319311.0,19133.70703125,42.24513626098633,14.537981033325195,15.026999473571776,39.14912414550781,248.3394775390625,85.46202087402344,,,38.38399887084961,
Chile,CHL,2000,15503638.0,19827.041015625,57.29964828491211,18.856054306030277,20.489999771118164,49.82976913452149,246.57965087890625,81.1439437866211,20.6299991607666,50.17023086547852,41.119998931884766,388.1300048828125
Chile,CHL,2001,15683852.0,19978.82421875,65.16822052001953,21.06080818176269,22.8700008392334,54.040645599365234,244.26063537597656,78.93919372558594,19.450000762939453,45.95935821533203,42.31999969482422,336.4800109863281
Chile,CHL,2002,15857926.0,20229.71875,69.11083221435547,21.83407020568848,23.989999771118164,55.22560119628906,247.4166412353516,78.16593170166016,19.450000762939453,44.77440643310547,43.43999862670898,330.1099853515625
Chile,CHL,2003,16024755.0,20124.47265625,66.90450286865234,21.011951446533203,23.280000686645508,49.92494201660156,251.50714111328125,78.98804473876953,23.350000381469727,50.07505798339844,46.630001068115234,355.3500061035156
Chile,CHL,2004,16187324.0,21269.66796875,63.18790054321289,18.553964614868164,23.799999237060547,46.66666412353516,277.3748779296875,81.44603729248047,27.200000762939453,53.33333587646485,51.0,391.7699890136719
Chile,CHL,2005,16348780.0,21856.490234375,74.36390686035156,21.08277702331543,28.020000457763672,53.65760040283203,278.3595886230469,78.91722106933594,24.200000762939453,46.34239959716797,52.220001220703125,347.57000732421875
Chile,CHL,2006,16509195.0,22392.509765625,79.93190002441406,21.91457939147949,30.280000686645508,55.01453399658203,284.8111267089844,78.08541870117188,24.76000022888184,44.98546600341797,55.040000915527344,355.3800048828125
Chile,CHL,2007,16671571.0,22151.396484375,67.85601043701172,18.57225608825684,25.61000061035156,43.94303512573242,297.5062255859375,81.42774200439453,32.66999816894531,56.05696487426758,58.27999877929688,456.9299926757813
Chile,CHL,2008,16838987.0,21931.583984375,75.3405532836914,20.647159576416016,27.06999969482422,45.526405334472656,289.554931640625,79.35283660888672,32.38999938964844,54.473594665527344,59.459999084472656,454.4200134277344
Chile,CHL,2009,17009730.0,20833.51171875,76.89381408691406,21.97593879699707,29.38999938964844,48.68312072753906,273.0062255859375,78.02406311035156,30.979999542236328,51.31687927246094,60.369998931884766,435.9800109863281
Chile,CHL,2010,17181463.0,21182.576171875,68.1764907836914,18.94145393371582,24.21999931335449,40.19916915893555,291.7562255859375,81.05854797363281,36.02999877929688,59.80082702636719,60.25,481.6600036621094
Chile,CHL,2011,17351810.0,22228.908203125,67.49191284179688,17.6717472076416,25.950000762939453,39.52779769897461,314.4279479980469,82.32825469970703,39.70000076293945,60.47220230102539,65.6500015258789,493.0700073242188
Chile,CHL,2012,17519116.0,22988.9765625,71.71481323242188,17.975521087646484,25.239999771118164,36.280006408691406,327.243408203125,82.02448272705078,44.33000183105469,63.71999740600586,69.56999969482422,531.4099731445312
Chile,CHL,2013,17687006.0,23393.40625,73.87493896484375,18.02437210083008,26.0,35.69467544555664,335.9864196777344,81.97563171386719,46.84000015258789,64.30532836914062,72.83999633789062,551.760009765625
Chile,CHL,2014,17864192.0,22924.8515625,79.07149505615234,19.51933860778809,30.059999465942383,42.83882141113281,326.0216064453125,80.48065948486328,40.11000061035156,57.16118240356445,70.16999816894531,493.6600036621094
Chile,CHL,2015,18047630.0,22952.033203125,85.99227142333984,21.00013542175293,32.36000061035156,43.19850540161133,323.4921264648437,78.99986267089844,42.54999923706055,56.801490783691406,74.91000366210938,491.3900146484375
Chile,CHL,2016,18267225.0,23753.109375,83.04920959472656,19.341196060180664,33.810001373291016,42.88976287841797,346.3410339355469,80.65880584716797,45.02000045776367,57.11023712158203,78.83000183105469,496.3900146484375
Chile,CHL,2017,18558868.0,24265.859375,95.3971939086914,21.426294326782227,34.369998931884766,43.5449104309082,349.8370361328125,78.5737075805664,44.560001373291016,56.4550895690918,78.93000030517578,487.2699890136719
Chile,CHL,2018,18893185.0,24785.533203125,108.40095520019533,23.426443099975582,37.5,45.86594772338867,354.3280639648437,76.57355499267578,44.2599983215332,54.13404846191406,81.76000213623047,470.2799987792969
Chile,CHL,2019,19197748.0,24689.287109375,105.56681823730467,22.54092788696289,38.810001373291016,46.21338272094727,362.7671508789063,77.45907592773438,45.16999816894531,53.7866096496582,83.9800033569336,456.5400085449219
Chile,CHL,2020,19370621.0,22842.71875,108.61640167236328,24.87366485595703,40.4900016784668,48.44460678100586,328.0558776855469,75.12633514404297,43.09000015258789,51.55539321899414,83.58000183105469,436.8299865722656
Chile,CHL,2021,19456323.0,24509.1015625,110.3220443725586,23.42108154296875,43.06999969482422,48.88762664794922,360.71533203125,76.57891845703125,45.02999877929688,51.11237335205078,88.0999984741211,430.989990234375
Chile,CHL,2022,19553033.0,25750.75390625,129.52639770507812,26.079269409179688,50.369998931884766,55.32732772827149,367.1378173828125,73.92073059082031,40.66999816894531,44.67266845703125,91.04000091552734,372.7999877929688
Chile,CHL,2023,19658833.0,25306.361328125,148.44789123535156,30.346954345703125,56.34000015258789,63.14019775390625,340.7210998535156,69.65304565429688,32.88999938964844,36.85979843139648,89.2300033569336,303.82000732421875
Chile,CHL,2024,19764774.0,26245.263671875,164.4442901611328,32.25444793701172,62.06999969482422,70.04061889648438,345.39019775390625,67.74555206298828,26.549999237060547,29.959375381469727,88.62000274658203,259.8699951171875
Chile,CHL,2025,19859919.0,,,,58.7400016784668,66.37288665771484,,,29.76000022888184,33.62711715698242,88.5,289.489990234375
China,CHN,1900,395929430.0,,,,,,,,,,,
China,CHN,1901,397991980.0,,,,,,,,,,,
China,CHN,1902,400101986.0,,,,,,,,,,,
China,CHN,1903,402259874.0,,,,,,,,,,,
China,CHN,1904,404429383.0,,,,,,,,,,,
China,CHN,1905,406610574.0,,,,,,,,,,,
China,CHN,1906,408803510.0,,,,,,,,,,,
China,CHN,1907,411008255.0,,,,,,,,,,,
China,CHN,1908,413224872.0,,,,,,,,,,,
China,CHN,1909,415905832.0,,,,,,,,,,,
China,CHN,1910,419058430.0,,,,,,,,,,,
China,CHN,1911,422690056.0,,,,,,,,,,,
China,CHN,1912,426808190.0,,,,,,,,,,,
China,CHN,1913,431420404.0,,,,,,,,,,,
China,CHN,1914,436082439.0,,,,,,,,,,,
China,CHN,1915,440794834.0,,,,,,,,,,,
China,CHN,1916,445558131.0,,,,,,,,,,,
China,CHN,1917,450372881.0,,,,,,,,,,,
China,CHN,1918,455336427.0,,,,,,,,,,,
China,CHN,1919,459658818.0,,,,,,,,,,,
China,CHN,1920,463330522.0,,,,,,,,,,,
China,CHN,1921,466341893.0,,,,,,,,,,,
China,CHN,1922,468683169.0,,,,,,,,,,,
China,CHN,1923,470344471.0,,,,,,,,,,,
China,CHN,1924,472011663.0,,,,,,,,,,,
China,CHN,1925,473684764.0,,,,,,,,,,,
China,CHN,1926,475363795.0,,,,,,,,,,,
China,CHN,1927,477048778.0,,,,,,,,,,,
China,CHN,1928,478739734.0,,,,,,,,,,,
China,CHN,1929,480666438.0,,,,,,,,,,,
China,CHN,1930,482831090.0,,,,,,,,,,,
China,CHN,1931,485235901.0,,,,,,,,,,,
China,CHN,1932,487883101.0,,,,,,,,,,,
China,CHN,1933,490774936.0,,,,,,,,,,,
China,CHN,1934,493683911.0,,,,,,,,,,,
China,CHN,1935,496610129.0,,,,,,,,,,,
China,CHN,1936,499553692.0,,,,,,,,,,,
China,CHN,1937,502514702.0,,,,,,,,,,,
China,CHN,1938,505493263.0,,,,,,,,,,,
China,CHN,1939,508423146.0,,,,,,,,,,,
China,CHN,1940,511303712.0,,,,,,,,,,,
China,CHN,1941,514134316.0,,,,,,,,,,,
China,CHN,1942,516914309.0,,,,,,,,,,,
China,CHN,1943,519643036.0,,,,,,,,,,,
China,CHN,1944,522386167.0,,,,,,,,,,,
China,CHN,1945,525143778.0,,,,,,,,,,,
China,CHN,1946,527915947.0,,,,,,,,,,,
China,CHN,1947,530702750.0,,,,,,,,,,,
China,CHN,1948,533504263.0,,,,,,,,,,,
China,CHN,1949,537916245.0,,,,,,,,,,,
China,CHN,1950,544044355.0,,,,,,,,,,,
China,CHN,1951,553758251.0,,,,,,,,,,,
China,CHN,1952,565131435.0,,,,,,,,,,,
China,CHN,1953,577557140.0,,,,,,,,,,,
China,CHN,1954,590113859.0,,,,,,,,,,,
China,CHN,1955,603547014.0,,,,,,,,,,,
China,CHN,1956,616558585.0,,,,,,,,,,,
China,CHN,1957,630356210.0,,,,,,,,,,,
China,CHN,1958,644219478.0,,,,,,,,,,,
China,CHN,1959,652708211.0,,,,,,,,,,,
China,CHN,1960,654802068.0,,,,,,,,,,,
China,CHN,1961,655773484.0,,,,,,,,,,,
China,CHN,1962,665073690.0,,,,,,,,,,,
China,CHN,1963,684552646.0,,,,,,,,,,,
China,CHN,1964,704798263.0,,,,,,,,,,,
China,CHN,1965,723415737.0,2123.52880859375,61.38055419921875,4.005951404571533,22.097000122070312,,1470.8536376953125,95.99404907226562,,,,
China,CHN,1966,742402206.0,2248.5224609375,62.46084976196289,3.7507755756378174,22.48590660095215,,1602.8173828125,96.2492218017578,,,,
China,CHN,1967,761026025.0,1972.4271240234373,53.843017578125,3.59529972076416,19.383487701416016,,1443.751708984375,96.40470123291016,,,,
China,CHN,1968,781011030.0,1941.964599609375,63.52887344360352,4.199986457824707,22.87039566040039,,1449.0682373046875,95.80001068115234,,,,
China,CHN,1969,802140341.0,2300.328369140625,64.60916900634766,3.5094265937805176,23.259302139282227,,1776.4085693359375,96.49057006835938,,,,
China,CHN,1970,823308964.0,2868.544677734375,66.76976776123047,2.832358837127685,24.03711700439453,,2290.62109375,97.16764068603516,,,,
China,CHN,1971,844069870.0,3317.408203125,80.76453399658203,2.8896970748901367,29.075233459472656,,2714.149169921875,97.1103057861328,,,,
China,CHN,1972,863677810.0,3495.327392578125,91.53067779541016,3.037927627563477,32.951045989990234,,2921.40087890625,96.96207427978516,,,,
China,CHN,1973,882576945.0,3610.895263671875,102.29682159423828,3.2165846824646,36.82685852050781,,3077.996337890625,96.78341674804688,,,,
China,CHN,1974,900307580.0,3650.709716796875,115.76372528076172,3.5301427841186523,41.67494201660156,,3163.529296875,96.46985626220705,,,,
China,CHN,1975,916116796.0,4017.436767578125,121.14065551757812,3.2984750270843506,43.61063766479492,,3551.4853515625,96.70152282714844,,,,
China,CHN,1976,930372293.0,4164.81298828125,122.7611083984375,3.174659252166748,44.19400024414063,,3744.1455078125,96.8253402709961,,,,
China,CHN,1977,943546374.0,4477.9482421875,128.1503143310547,3.0389809608459477,46.13411712646485,,4088.734130859375,96.96102142333984,,,,
China,CHN,1978,956161482.0,4844.404296875,120.0726318359375,2.596565723419189,43.22615051269531,,4504.21337890625,97.40343475341795,,,,
China,CHN,1979,969288071.0,4923.021484375,134.87762451171875,2.831705093383789,48.555946350097656,,4628.24658203125,97.16829681396484,,,,
China,CHN,1980,983163540.0,4910.2041015625,161.72547912597656,3.3573203086853027,58.22117614746094,,4655.37451171875,96.6426773071289,,,,
China,CHN,1981,997721072.0,4774.73095703125,181.98106384277344,3.829479932785034,65.51318359375,,4570.1279296875,96.17051696777344,,,,
China,CHN,1982,1013588177.0,4910.14990234375,206.7051544189453,4.164474964141846,74.41385650634766,,4756.8291015625,95.83552551269533,,,,
China,CHN,1983,1029064952.0,5148.06982421875,240.04705810546875,4.544442176818848,86.41694641113281,,5042.16455078125,95.45555877685548,,,,
China,CHN,1984,1043849645.0,5446.3251953125,241.1519317626953,4.253430843353272,86.814697265625,,5428.43408203125,95.74656677246094,,,,
China,CHN,1985,1059807818.0,5803.2890625,256.632080078125,4.1838908195495605,92.38755798339844,22.49569129943848,5877.18212890625,95.81610870361328,318.3024597167969,77.50431060791016,410.6900024414063,
